Nome: MAL. CANDIDO RONDON
Codigo Estacao: A820
Latitude: -24.53333333
Longitude: -54.01916666
Altitude: 392.07
Situacao: Operante
Data Inicial: 2019-01-01
Data Final: 2022-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2021-03-24;1100;0;970,4;1015,528636;970,4;969,1;89,649;23;22,6;20;22,6;22,1;20;19,7;12,4;87;85;85;222;0;0;
2021-03-24;1200;0;971,2;1015,734318;971,2;970,4;965,727;25;26,7;20,2;26,9;22,6;20,8;20;13,3;85;67;68;201;5,6;4,1;
2021-03-24;1300;0;971,4;1015,507271;971,4;971,2;1805,216;28;29,6;19,9;29,6;26,7;20,5;19,2;13,2;68;56;56;160;6,6;3,6;
2021-03-24;1400;0;971,3;1015,195206;971,5;971,3;2428,959;31;31;20,2;31;29,5;20,2;19,4;13,8;56;51;53;163;6,3;4;
2021-03-24;1500;0;970,8;1014,511004;971,3;970,8;2961,779;33;32,1;19,1;32,7;31;20,6;18,9;13,8;53;45;46;158;6,5;1,5;
2021-03-24;1600;0;970;1013,442225;970,8;970;3219,038;35;33,7;17;34,4;32,1;19,7;17;13,7;47;36;37;110;5,9;2,7;
2021-03-24;1700;0;969,1;1012,415352;970;969,1;2657,116;36;34,3;16,6;35,5;32,6;18,4;16,3;13,4;43;33;35;86;5,3;2,8;
2021-03-24;1800;0;967,8;1010,799954;969,1;967,8;3166,205;38;36,1;16,4;36,2;33,9;17,6;15,1;14;37;30;31;89;7,8;3,1;
2021-03-24;1900;0;967,1;1010,397924;967,8;967,1;1674,379;38;33,8;16,9;36,1;33,5;16,9;15,1;13,9;37;31;37;105;7,8;3;
2021-03-24;2000;0;966,9;1010,435403;967,1;966,8;881,812;37;32,1;18,3;34,3;32,1;18,6;15,7;13;44;34;44;322;6,3;1;
2021-03-24;2100;0;967,1;1010,834798;967,1;966,9;382,534;35;30,8;18,9;32,2;30,8;19,3;18,1;12,7;50;44;49;301;6,1;1;
2021-03-24;2200;0;967,6;1011,534728;967,7;967,1;67,437;33;29,6;18,4;30,8;29,6;19,3;18,4;12,7;53;49;51;264;7,3;2,5;
2021-03-24;2300;0;968,2;1012,581618;968,2;967,6;-2,844;31;26,8;18,9;29,6;26,8;19,2;18,5;12,6;62;51;62;289;8,2;0;
2021-03-25;0000;0;968,8;1013,315354;968,9;968,2;-3,492;29;26,1;19,2;26,9;26,1;19,2;18,7;12,6;66;61;66;255;3,3;0;
2021-03-25;0100;0;969,5;1014,200272;969,5;968,8;-3,522;28;25,1;19;26,1;24,8;19,5;18,9;12,6;71;65;69;277;2,4;0;
2021-03-25;0200;0;969,8;1014,468154;969,8;969,4;-3,54;28;25,4;18,5;26,4;25,1;18,9;18,1;12,6;69;61;66;222;7,4;2,8;
2021-03-25;0300;0;969,9;1014,618715;969,9;969,7;-3,54;27;25,1;18,7;25,6;25;18,8;18,5;12,6;68;66;68;230;6,7;3,5;
2021-03-25;0400;0;969,7;1014,363548;969,9;969,7;-3,54;27;25,4;17,7;25,4;25;18,7;17,7;12,5;68;63;63;204;7,6;5,2;
2021-03-25;0500;0;969;1013,738583;969,7;969;-3,54;27;24,7;17,9;25,5;24,7;18;17,7;12,5;66;62;66;217;7,5;4,1;
2021-03-25;0600;0;968,7;1013,532492;969;968,7;-3,538;26;24;18,1;24,7;24;18,1;17,9;12,5;69;66;69;216;6,5;2,6;
2021-03-25;0700;0;968,1;1012,935588;968,7;968,1;-3,518;26;23,8;18,1;24,3;23,7;18,1;17,9;12,5;70;68;70;214;5,7;3,4;
2021-03-25;0800;0;968;1012,846404;968,2;967,9;-3,53;25;23,7;18;23,9;23,6;18,1;17,9;12,4;71;70;70;226;4,9;3,2;
2021-03-25;0900;0;968,3;1013,144851;968,3;968;-3,475;25;23,8;18;23,9;23,6;18,1;18;12,4;71;70;70;221;6,1;4,6;
2021-03-25;1000;0;968,7;1013,811988;968,7;968,2;-3,15;25;22,2;18,7;24,5;22,2;18,7;17,8;12,4;80;66;80;42;6,6;0;
2021-03-25;1100;0;969,4;1014,264889;969,4;968,6;137,431;25;24;18,4;24;22,2;18,8;18,1;12,7;80;71;71;223;0;0;
2021-03-25;1200;0;969,7;1014,180705;969,8;969,4;542,882;26;26,6;18,3;26,6;24;18,5;18;13,3;71;60;60;179;7,1;4,9;
2021-03-25;1300;0;970;1014,073469;970;969,7;2056,809;28;29,4;18,4;29,4;26,7;18,7;17,6;13,3;60;51;52;164;10,9;6,4;
2021-03-25;1400;0;969,9;1013,954039;970;969,8;2447,689;30;29,5;18,8;29,8;28,4;18,8;17,9;13,5;55;51;53;150;10,4;5,4;
2021-03-25;1500;0;969,5;1013,21102;969,9;969,5;3015,608;32;31,7;19,3;31,7;29,6;19,6;18,5;13,5;53;47;48;136;9,4;3,8;
2021-03-25;1600;0;968,8;1012,217405;969,5;968,8;3018,683;34;33,5;18,9;33,6;31,4;19,7;18,3;13,8;48;41;42;117;7,8;4;
2021-03-25;1700;0;967,7;1011,010366;968,8;967,6;2909,491;35;33,9;18,5;34,5;32,8;19,3;17,4;13,6;43;38;40;114;10,3;4,6;
2021-03-25;1800;0;966,8;1010,041299;967,6;966,8;2116,87;36;34,1;16;35,6;33;18,6;15,5;13;41;32;34;123;9,4;4;
2021-03-25;1900;0;966,5;1009,570285;966,9;966,5;2102,985;37;35,2;16,1;35,6;33,4;17;14,5;13,8;36;30;32;114;9,1;4,2;
2021-03-25;2000;0;965,9;1009,014994;966,5;965,9;1863,027;37;34,7;15,8;35,3;34,4;16,8;14,9;13,5;34;31;32;92;9,5;4,6;
2021-03-25;2100;0;965,7;1009,0652;965,9;965,7;883,832;36;32,9;15,7;34,7;32,8;16,3;14,5;12,9;36;31;36;121;9,2;3,4;
2021-03-25;2200;0;966,4;1010,073764;966,4;965,7;202,59;35;31;17,2;33;31;17,2;15,7;12,7;44;35;44;136;6,8;2;
2021-03-25;2300;0;966,9;1010,936783;966,9;966,4;-3,537;33;28,7;17,7;31;28,7;17,8;17,2;12,6;51;44;51;165;3,4;2,8;
2021-03-26;0000;0;967,4;1011,564271;967,4;966,8;-3,54;31;28;17,9;28,7;28;17,9;17,5;12,6;54;51;54;166;4,4;2,6;
2021-03-26;0100;0;967,9;1012,237635;967,9;967,4;-3,54;30;27;18,8;28;26,9;18,8;18;12,6;61;54;61;215;3,6;2,5;
2021-03-26;0200;0;968,2;1012,581618;968,4;967,9;-3,54;29;26,8;19,3;27,2;26,3;19,5;18,8;12,6;65;61;64;216;5;3,6;
2021-03-26;0300;0;968,4;1012,942639;968,5;968,1;-3,54;28;25,8;19,4;26,8;25,8;19,6;19,3;12,6;68;64;68;228;6;4,1;
2021-03-26;0400;0;967,9;1012,465376;968,4;967,9;-3,54;28;25,5;18,5;26;25,4;19,4;18,3;12,6;68;64;65;218;6,5;4,7;
2021-03-26;0500;0;967,7;1012,286703;967,9;967,5;-3,507;27;25,3;18,7;25,6;25,2;18,7;18,5;12,5;67;65;67;209;6,9;3,2;
2021-03-26;0600;0;967,2;1011,840149;967,8;967,2;-3,537;27;24,8;18,9;25,3;24,7;18,9;18,6;12,5;70;67;70;224;5,1;2;
2021-03-26;0700;0;966,8;1011,513777;967,3;966,8;-3,163;26;24,2;19,3;24,8;24,2;19,3;18,9;12,5;74;70;74;154;3,2;,6;
2021-03-26;0800;0;967;1011,846431;967;966,7;-3,54;26;23,4;19;24,3;23,4;19,3;19;12,4;77;73;77;178;2,5;2;
2021-03-26;0900;0;967,4;1012,280462;967,4;966,9;-2,584;25;23,3;19,3;23,9;23,3;19,5;19;12,4;78;76;78;160;2,6;1,8;
2021-03-26;1000;12,8;967,6;1012,551779;968,3;967,4;-1,696;24;22,9;20,8;23,7;21,3;21,3;18,9;12,4;93;78;88;204;9,2;5,1;
2021-03-26;1100;,4;968;1012,95483;968,1;967,5;114,895;24;23;20,6;23,1;22,1;21;20,4;12,5;91;86;86;211;6,9;4,1;
2021-03-26;1200;0;968,8;1013,361037;968,8;968;755,51;25;25,8;22;25,8;23;22;20,6;13,3;87;79;80;204;5,9;4,3;
2021-03-26;1300;0;969,1;1013,356907;969,1;968,7;1800,011;28;27,9;21,3;28;25,7;22,2;21,3;13,3;79;67;67;174;6;4,3;
2021-03-26;1400;0;969,3;1013,208126;969,4;969,1;2248,634;30;30,3;21,4;30,4;27,9;22;20,8;13,4;69;58;59;146;6,8;3,8;
2021-03-26;1500;0;968,8;1012,494111;969,3;968,8;2802,789;32;31,6;20,4;31,7;30,2;21,6;19,9;13,2;59;49;52;108;5,8;1,9;
2021-03-26;1600;0;967,9;1011,436692;968,8;967,9;2853,314;34;32,4;19,7;33,1;31,1;21,4;18,5;13,6;54;44;47;96;5,9;3;
2021-03-26;1700;0;966,9;1010,246703;967,9;966,9;2653,045;35;33,4;17,4;34,2;32,2;20,2;16,2;13,5;48;36;39;88;6,8;3,1;
2021-03-26;1800;0;966,1;1009,425284;966,9;966,1;2413,09;36;33,3;17,9;33,9;33;18,4;15,9;13,6;40;35;40;76;8,3;3,6;
2021-03-26;1900;0;965,5;1008,812823;966,1;965,5;1372,566;36;33,2;17,3;33,5;32,5;18,3;17;13,7;42;38;39;79;7,1;3,6;
2021-03-26;2000;0;965,5;1008,841744;965,5;965,4;1558,521;36;33;16,9;34,6;33;17,9;15,7;13,4;39;34;38;34;6,3;3,2;
2021-03-26;2100;0;965,3;1008,836256;965,6;965,3;594,436;35;31,6;18,3;33;31,6;18,4;17;12,9;46;38;45;72;5,6;2;
2021-03-26;2200;0;965,5;1009,48792;965,6;965,3;131,269;34;28,6;19,8;31,6;28,4;20,9;18,2;12,7;63;45;59;158;3,3;0;
2021-03-26;2300;0;966,1;1010,249893;966,1;965,5;,569;31;27,7;20,5;29;26,5;21,1;18,6;12,6;72;53;65;323;3,3;2,1;
2021-03-27;0000;0;966,9;1011,237142;967;966,1;-3,495;30;26,7;20,4;27,9;26,3;20,5;20;12,6;71;62;68;281;3,3;1,3;
2021-03-27;0100;0;967,7;1012,225673;967,7;967;-3,54;29;25,7;20,5;27,1;25,7;20,5;20,1;12,6;73;66;73;224;6,1;3,3;
2021-03-27;0200;0;967,8;1012,406596;967,8;967,6;-3,54;28;25,2;20,4;25,9;25,2;20,6;20,4;12,6;75;72;75;222;5,3;4;
2021-03-27;0300;0;968,1;1012,79703;968,1;967,7;-3,54;27;24,7;20,3;25,2;24,6;20,5;20,3;12,5;77;75;76;208;5,9;3,9;
2021-03-27;0400;0;967,8;1012,529256;968,2;967,8;-3,54;27;24,4;20,6;25,1;24;20,8;20,3;12,5;81;76;80;195;5,4;2,1;
2021-03-27;0500;0;967;1011,846431;967,9;967;-3,54;26;23,4;20,5;24,4;23,4;20,7;20,4;12,5;84;80;84;195;4,3;3,4;
2021-03-27;0600;0;966,1;1011,028664;967;966,1;-3,54;25;22,6;20,3;23,4;22,6;20,6;20,3;12,5;87;84;87;169;4,1;2,1;
2021-03-27;0700;0;965,8;1010,668157;966,2;965,8;-3,54;25;22,9;20,4;22,9;22,3;20,6;20,1;12,5;88;86;86;192;4;3,1;
2021-03-27;0800;0;965,3;1010,175938;965,8;965,3;-3,54;24;22,7;20,2;22,9;22,3;20,5;20,1;12,4;88;85;86;200;5,9;4,8;
2021-03-27;0900;0;965,9;1010,788312;965,9;965,3;-3,538;24;22,8;19,8;22,9;22,6;20,2;19,7;12,4;86;83;83;212;7,3;5,3;
2021-03-27;1000;0;966,6;1011,661012;966,6;965,9;-2,338;24;21,9;19,6;22,8;21,8;19,8;19,5;12,4;87;83;87;212;6,7;4,3;
2021-03-27;1100;0;967,4;1012,38912;967,4;966,6;121,933;24;22,6;19,4;22,6;21,8;19,6;19,4;12,4;87;82;83;215;6;4,2;
2021-03-27;1200;0;968,3;1012,899065;968,3;967,4;976,585;25;25,4;20,1;25,5;22,6;20,2;19,4;13,3;83;71;72;199;7,5;5,4;
2021-03-27;1300;0;968,8;1012,968199;968,8;968,3;1622,637;28;28,4;20,5;28,4;25,4;20,5;19,7;13,3;72;62;62;173;7,3;4,1;
2021-03-27;1400;0;969,1;1013,117702;969,2;968,8;2183,003;30;29,5;20,2;29,7;28,1;20,6;19,7;13,3;62;56;57;136;6,4;3,4;
2021-03-27;1500;0;968,7;1012,536641;969,1;968,7;2548,734;32;30,6;20,4;30,8;29,5;21;19,3;13,7;58;53;54;127;5,9;2,6;
2021-03-27;1600;0;968,1;1011,733268;968,7;968,1;2584,818;33;31,8;18,5;32,4;30,6;21;18;13,8;55;43;45;46;7,1;3,7;
2021-03-27;1700;0;967,2;1010,690657;968,1;967,2;2499,441;35;32,5;17,8;33;31,6;19,7;17,4;14,1;48;41;42;49;9,4;4;
2021-03-27;1800;0;966,1;1009,526672;967,2;966,1;2314,874;35;32,6;14,9;33,8;32;19;14,7;14;44;34;35;72;9,6;4,9;
2021-03-27;1900;0;965,4;1008,795207;966,1;965,4;1401,418;35;32,6;15;33,1;31,8;16;14,6;13,7;38;34;35;64;9,2;5,5;
2021-03-27;2000;0;964,8;1008,299115;965,4;964,8;870,86;35;31,7;16,4;32,6;31,6;16,7;14,8;13,3;40;35;40;57;8,7;3,7;
2021-03-27;2100;0;965;1008,728073;965;964,7;442,501;34;30,2;17,7;31,9;30,2;17,8;15,9;12,8;47;38;47;39;8,1;2,9;
2021-03-27;2200;0;965,5;1009,712634;965,5;965;110,974;32;27,1;18,5;30,2;27,1;18,5;16,9;12,6;59;47;59;297;8,1;3,1;
2021-03-27;2300;0;966,3;1010,746047;966,3;965,5;-3,492;30;25,8;18,7;27,1;25,1;18,9;18,6;12,6;68;59;65;262;4,3;1,5;
2021-03-28;0000;0;967,1;1011,873854;967,1;966,3;-3,532;28;23,9;18,7;25,8;23,9;19,2;18,6;12,6;73;65;73;298;2;1,2;
2021-03-28;0100;0;967,6;1012,381583;967,6;967;-3,54;26;24;18,7;24,2;23,1;18,8;18,3;12,5;75;71;72;345;1,4;0;
2021-03-28;0200;0;967,7;1012,563421;967,7;967,5;-3,303;26;23,5;18,7;25,5;23,5;19;17,5;12,5;76;62;75;181;1,9;,6;
2021-03-28;0300;0;968,2;1012,978526;968,3;967,7;-2,769;25;24,2;18,8;25,1;22,8;19,6;18,4;12,6;81;67;72;343;7,1;4,9;
2021-03-28;0400;0;968;1012,970362;968,3;967,9;-3,214;25;22,9;20,5;24,2;22,9;20,7;18,9;12,5;86;72;86;328;10,2;5,7;
2021-03-28;0500;0;967,7;1012,703072;968;967,5;-3,3;25;22,6;20,2;22,9;22,5;20,5;20,2;12,5;87;86;86;334;7,6;4,1;
2021-03-28;0600;0;967,2;1012,210955;967,7;967,2;-2,953;24;22,4;20;22,9;22,4;20,3;20;12,5;86;85;86;290;5,6;2,4;
2021-03-28;0700;0;967,1;1012,121883;967,3;966,9;-3,254;24;22,3;20,4;22,9;22,2;20,7;20;12,4;89;86;89;291;3,7;,6;
2021-03-28;0800;0;966,9;1011,943763;967,1;966,9;-3,411;24;22,1;20,3;22,6;21,8;20,5;20;12,4;90;88;90;307;2,8;,2;
2021-03-28;0900;0;967,3;1012,378016;967,3;966,9;-3,107;24;22;20,4;22,1;21,9;20,4;20,2;12,4;91;89;91;241;1,1;0;
2021-03-28;1000;0;968;1013,141928;968;967,3;-2,564;23;21,8;20,4;22,1;21,8;20,6;20,4;12,4;92;91;92;25;0;0;
2021-03-28;1100;0;968,8;1013,63712;968,8;968;272,392;24;24;21,6;24;21,6;21,7;20,2;13;92;87;87;71;1,4;0;
2021-03-28;1200;0;969,4;1014,234025;969,4;968,8;688,391;26;24,2;20,5;24,8;23,5;21,7;20,5;13;87;79;80;84;1,2;,3;
2021-03-28;1300;0;969,6;1014,000383;969,7;969,4;1660,122;28;27,1;20,5;27,1;24,2;21,5;19,8;13,5;81;67;67;9;4,2;1,6;
2021-03-28;1400;0;969,7;1014,180705;969,8;969,5;1628,835;30;26,6;20;28;26,2;21,3;19,7;13,7;71;64;67;331;6;3,5;
2021-03-28;1500;0;969,2;1013,446445;969,7;969,2;2163,003;31;28;20,1;29,5;26,5;21,3;19,1;13,6;70;58;62;302;6;,8;
2021-03-28;1600;0;968,6;1012,744113;969,2;968,6;1469,498;32;28,5;20,8;28,8;27,6;21;19,5;13,8;64;60;63;319;4,6;1,6;
2021-03-28;1700;0;967,8;1011,74381;968,6;967,8;1945,487;33;29,6;20;30,3;28,4;21,4;19,8;14;63;55;57;350;4,6;2,4;
2021-03-28;1800;0;967;1010,744988;967,8;967;1668,274;33;30,7;20;31,4;28,7;21,5;19,7;14,3;62;52;53;359;5,9;3,1;
2021-03-28;1900;0;966,6;1010,224154;967;966,6;2044,967;34;31,4;19,7;31,6;29,5;20,7;19,2;14,3;56;50;50;31;7,2;3;
2021-03-28;2000;0;966,2;1010,160231;966,6;966,2;1340,731;34;29;19,6;31,8;29;20,5;19;12,8;57;49;57;5;6,3;3,7;
2021-03-28;2100;0;966,5;1010,940044;966,5;966,2;327,677;32;25,9;20,6;29,3;25,8;20,6;19;12,7;73;57;73;336;8,1;1,3;
2021-03-28;2200;0;966,6;1011,105519;966,8;966,4;164,77;30;25,5;21,2;26,7;25,5;22;20,8;12,6;77;73;77;340;5,4;3,8;
2021-03-28;2300;0;967,2;1011,886165;967,2;966,6;-3,3;28;24,5;20,7;25,5;24,3;21,2;20,7;12,6;81;77;80;317;7,3;4,2;
2021-03-29;0000;0;967,7;1012,501632;967,7;967,2;-3,477;27;23,9;20,4;24,5;23,8;20,7;20,3;12,6;81;80;81;315;5,8;3;
2021-03-29;0100;0;967,7;1012,640898;967,8;967,6;-3,54;26;23;20,1;23,9;23;20,4;20,1;12,6;83;80;83;304;4,4;1,5;
2021-03-29;0200;0;967,8;1012,870075;967,8;967,5;-3,54;25;22,2;19,9;23,1;22,2;20,3;19,8;12,6;87;83;87;295;2,9;1,2;
2021-03-29;0300;0;968,2;1013,335601;968,2;967,8;-3,522;24;21,9;19,9;22,4;21,9;20,2;19,9;12,5;89;87;89;321;2,9;1,5;
2021-03-29;0400;0;968,3;1013,471585;968,4;968,2;-3,509;24;21,7;20,3;21,9;21,1;20,3;19,2;12,5;92;88;92;327;4,5;3,2;
2021-03-29;0500;0;968,1;1013,30931;968,3;968,1;-3,54;23;21,4;20,2;21,8;21,4;20,4;20,1;12,5;93;91;93;313;4,5;2,4;
2021-03-29;0600;0;967,9;1013,131389;968,2;967,9;-3,013;23;21,2;20,2;21,4;21,1;20,2;19,9;12,5;94;93;94;301;3,3;1,4;
2021-03-29;0700;0;967,9;1013,115674;968;967,8;-2,588;23;21,3;20,2;21,3;21,2;20,3;20,2;12,5;94;94;94;327;2,1;0;
2021-03-29;0800;0;967,7;1013,000764;967,9;967,7;-2,805;23;20,7;19,6;21,3;20,7;20,3;19,6;12,4;94;94;94;285;0;0;
2021-03-29;0900;0;968,1;1013,419489;968,1;967,7;-3,447;22;20,7;19,8;20,7;20,4;19,8;19,5;12,4;95;94;95;308;1,3;,2;
2021-03-29;1000;0;968,7;1014,016023;968,7;968,1;-,341;22;20,9;20;20,9;20,5;20;19,5;12,4;95;94;95;34;1,4;0;
2021-03-29;1100;0;969,2;1014,476404;969,2;968,7;104,451;22;21,3;20,3;21,4;20,9;20,4;20;12,5;95;94;94;327;2,3;,9;
2021-03-29;1200;0;969,8;1014,807334;969,8;969,2;702,132;23;23,2;20,3;23,2;21,3;20,8;20,1;13,4;94;84;84;333;3,4;2;
2021-03-29;1300;0;970,6;1015,628919;970,6;969,8;852,492;25;23,3;19,1;23,5;23;20,3;18,8;13,1;84;76;77;338;4,4;2,7;
2021-03-29;1400;0;970,8;1015,853742;970,8;970,6;698,854;26;23,2;19,1;23,7;23,1;19,6;18,8;13,2;78;76;78;339;4,5;3,1;
2021-03-29;1500;0;970,7;1015,795796;970,8;970,7;607,282;26;22,9;19,5;23,7;22,8;19,9;18,9;13,2;81;77;81;324;5,7;3,8;
2021-03-29;1600;0;970;1014,509651;970,8;970;2189,804;27;26,5;19,7;26,7;22,9;20,7;18,8;13,7;82;66;66;1;5,7;1,6;
2021-03-29;1700;0;969,2;1013,536767;970;969,2;1946,996;29;27,4;19,5;27,9;25,9;20,7;18,7;14;68;61;62;355;6,1;3,3;
2021-03-29;1800;0;968,4;1012,564938;969,2;968,4;2327,803;31;28,3;19,9;28,7;26,1;20,5;18,6;14,2;66;57;61;358;8,3;3,5;
2021-03-29;1900;0;968;1012,131727;968,4;968;2463,722;32;28,4;19,3;29,6;27,3;20,5;18,6;14,3;61;55;58;344;7,9;4,9;
2021-03-29;2000;0;967,8;1012,223861;968;967,8;1034,954;31;26,4;18,7;28,4;26,4;19,7;18,5;13,3;64;58;63;343;8,3;5,4;
2021-03-29;2100;0;967,8;1012,406596;967,9;967,7;690,234;29;25,2;19,2;26,3;25;19,5;18,3;13;70;63;69;343;8,3;3,8;
2021-03-29;2200;0;968,3;1013,206721;968,3;967,8;197,412;28;23,4;18,5;25,4;23,3;19,3;18,5;12,7;75;68;74;317;6,3;4,3;
2021-03-29;2300;0;968,4;1013,544924;968,5;968,2;-3,482;26;21,9;18,4;23,4;21,9;18,5;18,4;12,6;81;74;81;310;7,2;4,3;
2021-03-30;0000;0;968,9;1014,178121;968,9;968,3;-3,54;24;21,2;18,3;21,9;21,2;18,5;18,2;12,6;84;81;84;311;6,1;2,7;
2021-03-30;0100;0;969;1014,488316;969,1;968,9;-3,54;23;19,9;17,6;21,2;19,9;18,3;17,5;12,6;87;84;87;302;3,6;2,1;
2021-03-30;0200;0;969;1014,536009;969,2;969;-3,54;22;19,6;17,6;20,1;19,6;17,9;17,4;12,5;88;87;88;294;2,7;1,8;
2021-03-30;0300;0;968,8;1014,199676;969,3;968,8;-3,186;22;20,4;18;20,5;19,5;18,3;17,5;12,5;90;86;86;314;4,8;3,5;
2021-03-30;0400;0;968,7;1014,190115;969,2;968,7;-2,85;22;19,8;15,9;20,5;19,8;18;15,9;12,5;86;78;79;291;6,8;4,5;
2021-03-30;0500;0;968,9;1014,479099;968,9;968,3;-3,239;21;19,3;15;19,8;19,3;16;14,9;12,5;80;76;76;316;6,8;2,9;
2021-03-30;0600;0;968,1;1013,769287;968,9;968;-3,535;21;18,5;14,1;19,3;18,4;15,1;14,1;12,5;79;75;75;318;4,7;2,9;
2021-03-30;0700;0;967,5;1013,157001;968,1;967,5;-2,899;20;18,4;13;18,6;18,3;14,1;13;12,4;75;70;71;314;6,4;3,4;
2021-03-30;0800;0;967,2;1013,035884;967,5;967,2;-2,296;20;17,2;14,3;18,4;17,2;14,3;12,9;12,4;83;70;83;294;5,5;3,4;
2021-03-30;0900;1,4;967,7;1013,656763;967,8;967,2;-3,439;19;16,6;15,2;17,2;16,6;15,2;14,4;12,3;91;83;91;341;4,7;,5;
2021-03-30;1000;,4;968,2;1014,13184;968,3;967,4;-1,94;19;16,9;15,7;16,9;16,5;15,7;15,2;12,3;93;91;93;340;3,6;2,6;
2021-03-30;1100;0;968,9;1014,816447;968,9;968,2;40,596;19;17,2;15,9;17,2;16,9;15,9;15,7;12,3;93;92;92;327;4,2;2,5;
2021-03-30;1200;1,2;969,5;1015,396353;969,5;968,9;79,038;19;17,5;16,2;17,7;17,2;16,4;15,9;12,4;92;92;92;291;3,6;2,2;
2021-03-30;1300;,2;969,8;1015,597686;969,8;969,4;462,907;19;18,2;16,6;18,4;17,4;17;16,2;12,8;93;90;90;314;3,3;1,8;
2021-03-30;1400;0;970,1;1015,735549;970,1;969,8;724,993;20;19,3;16,7;19,4;18,2;17,3;16,5;13,4;90;84;85;339;4,5;2,9;
2021-03-30;1500;0;969,6;1014,879359;970,1;969,6;1660,851;22;21,4;17,5;21,4;19,3;17,9;16,5;14;86;76;78;316;5,6;3,9;
2021-03-30;1600;0;969,1;1013,981901;969,7;969,1;2513,875;24;23,8;17;23,8;21,4;17,8;15,7;13,9;79;64;66;335;6,9;3,2;
2021-03-30;1700;0;968,4;1013,141607;969,1;968,4;2684,295;26;24,5;14,6;25,7;23,1;16,9;14,5;14,3;66;54;54;320;7,4;4,4;
2021-03-30;1800;0;967,7;1012,256167;968,4;967,7;3012,016;28;25,5;14,6;26,3;24,4;16,6;14,6;13,5;58;50;51;321;7,9;3,3;
2021-03-30;1900;0;967,1;1011,400989;967,7;967,1;2117,282;29;27;15,3;27;25,2;16,5;13,9;14,3;55;47;49;338;7,2;3,8;
2021-03-30;2000;0;966,7;1011,073369;967,1;966,7;1926,724;29;26,4;14,5;27,6;26;15,4;13,4;14,4;49;44;48;348;8,2;5,9;
2021-03-30;2100;0;966,8;1011,452342;966,8;966,7;973,401;28;24,6;14,3;26,6;24,6;15,2;14;13,2;53;47;53;347;8,3;5,3;
2021-03-30;2200;0;966,9;1011,99063;966,9;966,7;206,258;26;21,8;14,4;24,6;21,8;14,7;14,2;12,7;63;52;63;338;7,4;3,7;
2021-03-30;2300;0;967,3;1012,692664;967,3;966,9;-3,54;24;20;14,4;21,9;20;14,4;14,1;12,6;70;63;70;327;5,9;3,3;
2021-03-31;0000;0;967,7;1013,334407;967,7;967,3;-3,54;22;18,6;14,2;20;18,6;14,4;14,2;12,6;76;70;76;308;4,9;3;
2021-03-31;0100;0;967,8;1013,632011;967,9;967,7;-3,54;21;17,4;13,9;18,6;16,9;14,4;13,3;12,6;81;75;80;303;4,1;3,2;
2021-03-31;0200;0;968;1013,93856;968;967,8;-3,54;19;16,8;13,3;17,7;16,6;14,1;13,3;12,5;82;78;80;296;4;3,4;
2021-03-31;0300;0;967,7;1013,495018;968,1;967,6;-3,54;19;17,6;14,1;17,6;16,6;14,2;13,3;12,5;83;80;80;287;4,4;3,6;
2021-03-31;0400;0;967,4;1013,310085;967,7;967,4;-3,54;19;16,8;13,8;17,7;16,8;14,2;13,6;12,5;83;79;83;281;4,7;3,1;
2021-03-31;0500;0;966,9;1012,576779;967,4;966,9;-3,54;19;18,1;13,3;18,3;16,8;14,1;13,2;12,5;83;73;73;259;4,9;3,5;
2021-03-31;0600;0;966,7;1012,560679;966,9;966,7;-3,54;18;16,9;13,1;18,3;16,9;13,4;12,9;12,5;79;73;78;250;4,9;3,5;
2021-03-31;0700;0;966,4;1012,408775;966,7;966,4;-3,54;18;15,9;13;17;15,7;13,1;12,6;12,5;83;78;83;246;4,7;3,3;
2021-03-31;0800;0;966,8;1012,811527;966,8;966,4;-3,54;17;16;12,9;17;15,5;13,6;12,7;12,4;84;79;82;247;4,6;2,8;
2021-03-31;0900;0;966,9;1013,096145;966,9;966,8;-3,54;17;14,9;12,9;16;14,8;13;12,7;12,4;88;82;88;244;4,2;3,4;
